gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
4.4833632273366675e-06,3.4156998935941374e-06,0.0019502013456076384,0.0006527001387439668,628,628
3.7198353197709366e-07,1.1297560149614583e-06,0.0019458425231277943,0.0006491147796623409,629,629
7.340464236449407e-08,9.398712030872503e-09,0.0019395728595554829,0.0006465519545599818,630,630
1.225597088705399e-06,5.721602178709873e-07,0.001933399005793035,0.0006450656219385564,631,631
1.210532786899421e-06,2.272079427712015e-06,0.0019289341289550066,0.0006441388977691531,632,632
4.123744474782143e-06,3.545689423845033e-06,0.001921589719131589,0.0006430863868445158,633,633
2.413842821624712e-06,4.054680630360963e-06,0.001917842891998589,0.0006414371309801936,634,634
4.075951892446028e-06,3.101293714280473e-06,0.0019102210644632578,0.0006391328060999513,635,635
1.2214434264024021e-06,1.9212898223486263e-06,0.0019062052015215158,0.0006364493747241795,636,636
1.4194517916621407e-06,6.691959129057068e-07,0.0018992747645825148,0.0006337877712212503,637,637
4.5915360402659644e-10,9.431835223949747e-08,0.0018942856695502996,0.0006314601050689816,638,638
4.83741047219155e-10,6.405015540167369e-08,0.0018886460456997156,0.0006295702187344432,639,639
1.0765470506157726e-06,4.515207763233775e-07,0.0018825118895620108,0.0006280132802203298,640,640
6.066598530196643e-07,1.1338142940076068e-06,0.0018779506208375096,0.0006265637348406017,641,641
2.273157861054642e-06,1.573468694004987e-06,0.0018711541779339314,0.000625000277068466,642,642
8.743145372136496e-07,1.8304358491150197e-06,0.0018669425044208765,0.0006232158048078418,643,643
1.981403329409659e-06,1.5009039771030075e-06,0.0018601270858198404,0.0006212032167240977,644,644
4.199707461793878e-07,1.0581964033917757e-06,0.0018556969007477164,0.0006190583808347583,645,645
9.508243010714068e-07,4.6629864414171607e-07,0.0018493023235350847,0.0006169065018184483,646,646
1.1224821072630675e-08,1.395561213257679e-07,0.0018443792359903455,0.0006148432730697095,647,647
1.2823898032365832e-07,2.2740564986634126e-10,0.0018386441515758634,0.0006129242246970534,648,648
2.7549742753762985e-07,5.548736226046458e-08,0.0018330963794142008,0.0006111424881964922,649,649
4.564753908198327e-08,2.5376272105859243e-07,0.0018280557123944163,0.0006094517884775996,650,650
9.326043937107897e-07,4.2326044535911933e-07,0.0018220010679215193,0.0006077856523916125,651,651
2.4089882799671614e-07,6.579315936505736e-07,0.0018173718126490712,0.000606090237852186,652,652
1.1616549500104156e-06,7.002667530286999e-07,0.0018111367244273424,0.0006043329485692084,653,653
2.235247507087479e-07,7.408917213069799e-07,0.0018065673066303134,0.0006025106413289905,654,654
9.388891726302973e-07,5.58625345092878e-07,0.0018004286102950573,0.0006006420589983463,655,655
9.3551093982569e-08,4.2198175265184545e-07,0.0017957340460270643,0.0005987498443573713,656,656
5.644765792567341e-07,2.0943845413512463e-07,0.0017898137448355556,0.000596862577367574,657,657
1.6427748050773516e-09,1.0525357652113598e-07,0.0017849053256213665,0.0005950040649622679,658,658
1.9866946843194455e-07,1.871223176408421e-08,0.0017793226288631558,0.0005931800114922225,659,659
7.662043088885184e-08,5.431424199286994e-10,0.0017741078045219183,0.0005913950153626502,660,660
2.0874949768767692e-08,1.8161902204383296e-08,0.001768888090737164,0.0005896423826925457,661,661
2.8486749670264544e-07,4.989344404293661e-08,0.0017634073738008738,0.000587914080824703,662,662
3.226606537509724e-09,1.265794935534359e-07,0.0017584648448973894,0.0005861982353962958,663,663
4.6191320279831416e-07,1.7148151698620495e-07,0.0017528219614177942,0.0005844851257279515,664,664
2.5784300916598113e-08,2.537326793117245e-07,0.0017480383394286036,0.0005827725981362164,665,665
5.577347224061668e-07,2.6205646008747863e-07,0.0017423334065824747,0.0005810511065647006,666,666
4.038373901948944e-08,3.017157723661512e-07,0.0017376324394717813,0.0005793248419649899,667,667
5.8339611541669e-07,2.625448871640401e-07,0.0017319240141659975,0.0005775900208391249,668,668
3.917122981533794e-08,2.7085567921858456e-07,0.0017272497061640024,0.0005758532788604498,669,669
5.398085818342224e-07,2.2152843826006574e-07,0.001721590175293386,0.0005741171771660447,670,670
2.2142330635688268e-08,2.2456863746356248e-07,0.0017169022466987371,0.0005723829963244498,671,671
4.4768401608052955e-07,1.7715530020723236e-07,0.0017113315407186747,0.0005706521333195269,672,672
6.20432505371582e-09,1.738592203537337e-07,0.001706595765426755,0.0005689252866432071,673,673
3.604056644235243e-07,1.2674919958044484e-07,0.0017011275049299002,0.0005672048428095877,674,674
5.362190691471369e-10,1.1908095132184826e-07,0.001696348306722939,0.000565489346627146,675,675
3.09558203070992e-07,8.166704645873324e-08,0.0016909659607335925,0.0005637857830151916,676,676
1.8065637874542517e-10,8.020874275871392e-08,0.0016861642943695188,0.0005620815791189671,677,677
2.64104755842709e-07,5.738471386962374e-08,0.001680843997746706,0.000560388492885977,678,678
3.349644117633943e-09,6.216356496224762e-08,0.001676033134572208,0.0005586995393969119,679,679
2.2454038628438866e-07,4.650475204925897e-08,0.0016707845497876406,0.0005570185021497309,680,680
7.038125637848225e-09,5.28380610376189e-08,0.001665965304709971,0.0005553417140617967,681,681
2.118732140843349e-07,4.0072912099731184e-08,0.0016607599100098014,0.0005536706303246319,682,682
6.874077751461982e-09,4.834788924767963e-08,0.0016559615032747388,0.0005520055419765413,683,683
2.2004407185249875e-07,4.0755910646339544e-08,0.0016507700784131885,0.0005503436550498009,684,684
4.4525458875455115e-09,5.485734533294817e-08,0.0016460136976093054,0.0005486909649334848,685,685
2.397008529442246e-07,5.290658933176928e-08,0.0016408403171226382,0.0005470442702062428,686,686
1.2982334096633963e-09,7.604406704331268e-08,0.001636130502447486,0.0005454025813378394,687,687
2.830253436059138e-07,8.21788574967286e-08,0.0016309465281665325,0.0005437705549411476,688,688
6.940723551451811e-10,1.2075282995738235e-07,0.00162631762214005,0.0005421463283710182,689,689
3.773832588649384e-07,1.431866252232794e-07,0.0016210778849199414,0.0005405328120104969,690,690
1.72420620003777e-08,2.1487426238309126e-07,0.0016165724955499172,0.0005389348953031003,691,691
5.483818767970661e-07,2.7693843662746076e-07,0.0016112455632537603,0.0005373568856157362,692,692
8.521363525915149e-08,4.1989349597315595e-07,0.0016069107223302126,0.0005358053022064269,693,693
8.971450711214857e-07,5.742812163589406e-07,0.0016014240682125092,0.0005342984804883599,694,694
3.1375083153761807e-07,8.811271641206986e-07,0.0015973710687831044,0.0005328553379513323,695,695
1.6457573792649782e-06,1.27498060464859e-06,0.0015916015254333615,0.0005315074231475592,696,696
9.597374628356192e-07,2.000073209273978e-06,0.0015879838028922677,0.0005303145735524595,697,697
3.2598811685602413e-06,3.025763589903363e-06,0.00158177618868649,0.0005293539143167436,698,698
2.707982048377744e-06,4.813450232177274e-06,0.001578826573677361,0.0005287826643325388,699,699
7.0992764449329115e-06,7.497291335312184e-06,0.0015719261718913913,0.0005288409302011132,700,700
7.6401156547945e-06,1.208584762935061e-05,0.001570116262882948,0.0005299473996274173,701,701
1.692133446340449e-05,1.928729034261778e-05,0.0015620982740074396,0.0005327689577825367,702,702
2.1543273760471493e-05,3.159313928335905e-05,0.0015623061917722225,0.0005384808755479753,703,703
4.28082566941157e-05,5.150926153874025e-05,0.0015525741036981344,0.0005489638424478471,704,704
6.067433423595503e-05,8.531320781912655e-05,0.0015564791392534971,0.0005674888961948454,705,705
0.00011258441372774541,0.00013981711526867002,0.001544293132610619,0.0005988982156850398,706,706
0.0001689615601208061,0.00022927546524442732,0.0015551558462902904,0.0006511308602057397,707,707
0.0002943878062069416,0.00036465557059273124,0.0015396693488582969,0.0007329042418859899,708,708
0.00043787373579107225,0.0005626099300570786,0.0015625494997948408,0.0008543443982489407,709,709
0.0006837782566435635,0.0007998269284144044,0.001540951430797577,0.0010081855580210686,710,710
0.0008924183202907443,0.0010276733664795756,0.0015759699745103717,0.0011653539258986712,711,711
0.0010801681783050299,0.001094535575248301,0.0015374597860500216,0.0012373878853395581,712,712
0.0009648724226281047,0.0009145855437964201,0.0015646872343495488,0.00114804832264781,713,713
0.0006420064019039273,0.0005188673385418952,0.0015116722788661718,0.0008908487507142127,714,714
0.00019293454533908516,0.00014095837832428515,0.0015176867600530386,0.0006171931745484471,715,715
1.110955508920597e-06,5.00533374747647e-08,0.0014990164199844003,0.0005000591627322137,716,716
0.0001380880130454898,0.00010820395982591435,0.0014921686379238963,0.000579486892092973,717,717
0.00038730449159629643,0.00031431159004569054,0.0015129067469388247,0.0007381742470897734,718,718
0.0005226064240559936,0.0004325257323216647,0.0014899626839905977,0.0008150316425599158,719,719
0.0003642959927674383,0.00035538425436243415,0.0015033948002383113,0.0007410250254906714,720,720
0.00013812162796966732,0.0001467046677134931,0.0014770770212635398,0.0005873010959476233,721,721
2.307344402652234e-06,6.772942469979171e-06,0.0014736168086528778,0.000494232343044132,722,722
4.9330996262142435e-05,4.874081787420437e-05,0.0014730331022292376,0.0005237016011960804,723,723
0.0001875955204013735,0.00018637132598087192,0.001465312554500997,0.0006130931433290243,724,724
0.00023769427207298577,0.0002555549144744873,0.0014749419642612338,0.0006560637266375124,725,725
0.00019307862385176122,0.00017562709399499,0.0014560336712747812,0.0006082464824430645,726,726
6.156996823847294e-05,5.1792841986753047e-05,0.001456672209315002,0.0005233450210653245,727,727
8.308396672873641e-07,5.3139913802624505e-08,0.0014466692227870226,0.00048251773114316165,728,728
4.48733517259825e-05,4.3061729229521006e-05,0.001441188738681376,0.0005097079556435347,729,729
0.00011891442409250885,0.00010738152923295274,0.0014482438564300537,0.0005581799778155982,730,730
0.00015534205886069685,0.00012018525012535974,0.0014323509531095624,0.0005692927516065538,731,731
8.540957060176879e-05,7.427860691677779e-05,0.0014382919762283564,0.0005326600512489676,732,732
2.0310948457336053e-05,1.7977399693336338e-05,0.001424559042789042,0.0004876157909166068,733,733
3.621172709245002e-06,1.0240785286441678e-06,0.0014213520335033536,0.0004753324028570205,734,734
3.6889632610837e-05,3.0752868042327464e-05,0.0014227175852283835,0.0004967867280356586,735,735
7.925591489765793e-05,6.874226528452709e-05,0.0014117649989202619,0.0005199210136197507,736,736
6.474101246567443e-05,7.125553383957595e-05,0.0014168513007462025,0.0005176159902475774,737,737
3.671353988465853e-05,3.744888454093598e-05,0.0014042231487110257,0.0004927951958961785,738,738
3.358657295393641e-06,4.8002516450651456e-06,0.0014030484016984701,0.00047040238860063255,739,739
2.384024128332385e-06,4.055040335515514e-06,0.001398821477778256,0.00046842018491588533,740,740
2.6128200261155143e-05,2.646012399054598e-05,0.0013925009407103062,0.00048169639194384217,741,741
3.8266702176770195e-05,4.232061473885551e-05,0.001394231105223298,0.0004916061880066991,742,742
4.121698657399975e-05,3.404057861189358e-05,0.0013843008782714605,0.0004865194496233016,743,743
1.6060919733718038e-05,1.424770562152844e-05,0.00138430530205369,0.0004715379618573934,744,744
2.307706608917215e-06,8.962983315541351e-07,0.0013773776590824127,0.0004601938999257982,745,745
4.193879703962011e-06,2.957618562504649e-06,0.0013732628431171179,0.00046013807877898216,746,746
1.4987824215495493e-05,1.3881117411074229e-05,0.0013724283780902624,0.00046709904563613236,747,747
2.7846497687278315e-05,2.1269159333314747e-05,0.0013645245926454663,0.00047121336683630943,748,748
1.812174014048651e-05,1.8737368009169586e-05,0.0013649937463924289,0.000467284262413159,749,749
9.484077963861637e-06,8.852143764670473e-06,0.0013572361785918474,0.000458524125861004,750,750
1.988289000109944e-07,8.971450711214857e-07,0.0013547609560191631,0.00045195227721706033,751,751
1.236774096469162e-06,1.39294650125521e-06,0.001351228216663003,0.0004512860032264143,752,752
9.314680937677622e-06,8.174200957000721e-06,0.0013455507578328252,0.000454346532933414,753,753
1.0387357178842649e-05,1.3194088751333766e-05,0.0013449311954900622,0.00045617090654559433,754,754
1.235568015545141e-05,1.1543576874828432e-05,0.0013377395225688815,0.00045387959107756615,755,755
4.5030733417661395e-06,5.384573341871146e-06,0.0013364176265895367,0.0004487684345804155,756,756
1.4906981959939003e-06,6.472902214227361e-07,0.0013308079214766622,0.0004443153156898916,757,757
6.10379515819659e-07,4.917914679936075e-07,0.001327197183854878,0.00044276643893681467,758,758
2.5310816909041023e-06,3.4577994938445045e-06,0.0013246124144643545,0.000443533732322976,759,759
7.977885616128333e-06,6.005807335895952e-06,0.0013188221491873264,0.0004442686040420085,760,760
5.760052317782538e-06,6.1462628764275e-06,0.0013174915220588446,0.0004431325651239604,761,761
5.25561972608557e-06,3.884396392095368e-06,0.0013114296598359942,0.00044018993503414094,762,762
6.590923931071302e-07,1.2482682905101683e-06,0.0013090106658637524,0.0004369726812001318,763,763
3.063516373913444e-08,4.9846002880826745e-09,0.001304746139794588,0.00043492723489180207,764,764
1.5641364825569326e-06,8.320352549162635e-07,0.0013005259679630399,0.00043430738151073456,765,765
1.9291467197035672e-06,2.685860408746521e-06,0.0012980884639546275,0.00043423453462310135,766,766
4.3063118937425315e-06,3.7811273614352103e-06,0.0012927555944770575,0.00043361433199606836,767,767
2.080869080600678e-06,3.2101381748361746e-06,0.0012906815391033888,0.0004319908330217004,768,768
2.113843493134482e-06,1.59846445058065e-06,0.0012855373788625002,0.0004297498962841928,769,769
1.1010388334398158e-07,2.682870672288118e-07,0.0012826300226151943,0.00042766943806782365,770,770
7.356678377590242e-09,5.5684100885855514e-08,0.001278731506317854,0.0004262648872099817,771,771
1.0355710173826083e-06,7.309720331249991e-07,0.0012746329884976149,0.0004254664818290621,772,772
9.739793540575192e-07,1.5015613143987139e-06,0.0012719265650957823,0.00042480070260353386,773,773
2.588585630292073e-06,1.7802229876906495e-06,0.0012670537689700723,0.0004238075343891978,774,774
1.0188375654252013e-06,1.4318349030872923e-06,0.0012646029936149716,0.00042235120781697333,775,775
1.2172311016911408e-06,7.563630788354203e-07,0.0012599522015079856,0.00042064193985424936,776,776
2.0797516597781396e-08,1.78714131493507e-07,0.001256871852092445,0.0004190237959846854,777,777
1.0534805028328265e-08,4.69029570737689e-09,0.00125311897136271,0.00041771141695789993,778,778
5.921698971178557e-07,2.629114987939829e-07,0.0012492010137066245,0.0004166853614151478,779,779
3.327946274112037e-07,7.009651881162426e-07,0.0012462246231734753,0.00041575278737582266,780,780
1.3073541822450352e-06,9.647658316680463e-07,0.0012418461265042424,0.0004147060390096158,781,781
4.130850186356838e-07,8.771592092671199e-07,0.0012390695046633482,0.0004134532355237752,782,782
8.716970114619471e-07,5.361799253478239e-07,0.0012347487499937415,0.00041205223533324897,783,783
4.6337802928064775e-08,1.8022919334725884e-07,0.0012316906359046698,0.0004106390115339309,784,784
1.2881594102509553e-07,9.214709884020067e-09,0.0012278552167117596,0.00040933111449703574,785,785
1.683367116811496e-07,4.5342417820393166e-08,0.001224281033501029,0.00040816483669914305,786,786
4.574947354285541e-08,1.9478328283639712e-07,0.0012210181448608637,0.0004070862487424165,787,787
6.934500902389118e-07,3.5719241964216053e-07,0.0012170106638222933,0.00040602043736726046,788,788
1.817506358747778e-07,4.1665541061775e-07,0.001214064541272819,0.000404887628974393,789,789
6.755007007086533e-07,3.809433621881908e-07,0.0012099669547751546,0.0004036744649056345,790,790
5.268745795206087e-08,2.407525698799873e-07,0.0012069365475326777,0.0004024100489914417,791,791
2.4699261302885134e-07,1.0104233183483302e-07,0.0012030957732349634,0.0004011479904875159,792,792
2.2641801322720312e-08,9.56120604911348e-09,0.0011997577967122197,0.0003999299951829016,793,793
1.401259908107022e-08,1.0867754696164411e-08,0.0011962903663516045,0.00039877177914604545,794,794
2.3297845075376244e-07,8.178632526778529e-08,0.0011926479637622833,0.0003976542502641678,795,795
2.001421961494998e-08,1.5765373007070593e-07,0.0011894763447344303,0.00039655136060900986,796,796
4.141200236063014e-07,2.0859371829828888e-07,0.0011856637429445982,0.00039542882586829364,797,797
3.9183024824751556e-08,1.9339155699071853e-07,0.0011825948022305965,0.0003942758194170892,798,798
3.5363899542062427e-07,1.4941016956981912e-07,0.0011787957046180964,0.00039309958810918033,799,799
3.743502396957865e-09,7.953492797696526e-08,0.0011756590101867914,0.00039191407267935574,800,800
1.5116629015210492e-07,3.098040579629924e-08,0.0011720363982021809,0.00039073952939361334,801,801
3.18360164897058e-08,2.1146187023646235e-09,0.0011687155347317457,0.00038958320510573685,802,802
2.1806577876759548e-08,3.570499451654996e-09,0.0011653281981125474,0.00038845118251629174,803,803
1.495714911925461e-07,2.921238895225997e-08,0.001161826541647315,0.00038733513792976737,804,804
1.3028600420739167e-10,5.5895277739637095e-08,0.0011586208129301667,0.00038622558349743485,805,805
2.354881587507407e-07,8.671655393754918e-08,0.0011550227645784616,0.0003851149813272059,806,806
2.5547706172801554e-09,8.715591803820644e-08,0.0011518985265865922,0.00038399608456529677,807,807
2.207996345759966e-07,8.289806174843761e-08,0.00114830385427922,0.00038286918425001204,808,808
9.060308059360977e-12,5.3167397595643706e-08,0.001145162619650364,0.00038173861685208976,809,809
1.4720657759426103e-07,3.296248962669779e-08,0.0011416495544835925,0.0003806099120993167,810,810
1.2859069364878906e-08,1.0009281403711157e-08,0.0011384368408471346,0.00037948653334751725,811,811
6.631751148233889e-08,1.932343174360085e-09,0.0011350475251674652,0.0003783719439525157,812,812
5.744184150557885e-08,1.0707914555041498e-09,0.001131744822487235,0.00037726780283264816,813,813
1.9163358899731975e-08,5.60899682255922e-09,0.0011284836800768971,0.0003761695115827024,814,814
1.1389376197712409e-07,1.7905765758996495e-08,0.0011250951793044806,0.0003750756732188165,815,815
4.4525458875455115e-09,2.3510994040520927e-08,0.001121924608014524,0.00037398419226519763,816,816
1.4244329804569134e-07,3.5229422934435206e-08,0.0011185129405930638,0.00037289687315933406,817,817
2.7107285305305595e-09,3.1750992945944745e-08,0.0011153866071254015,0.0003718070511240512,818,818
1.3775834872831183e-07,3.438430340452214e-08,0.0011119816917926073,0.0003707179566845298,819,819
4.686214971627578e-09,2.3056246689634463e-08,0.0011088629253208637,0.0003696302301250398,820,820
1.1856729997816728e-07,2.0531899735942716e-08,0.001105490722693503,0.0003685432893689722,821,821
1.0645212711324348e-08,1.0039119757720982e-08,0.0011023608967661858,0.0003674605686683208,822,822
8.83211583868615e-08,8.360089509551472e-09,0.0010990501614287496,0.0003663822717498988,823,823
2.464856940775917e-08,2.56079957239308e-09,0.0010958933271467686,0.00036530682700686157,824,824
5.795726920609923e-08,2.0251356147582555e-09,0.0010926475515589118,0.00036423580604605377,825,825
4.288889243753147e-08,2.3022472817046946e-11,0.0010894602164626122,0.0003631677245721221,826,826
3.7768401739413093e-08,2.566835632933362e-13,0.0010862721828743815,0.000362103310180828,827,827
6.075978831177054e-08,1.7333768864702392e-09,0.001083067967556417,0.000361043494194746,828,828
2.5459915065084715e-08,2.0251356147582555e-09,0.0010799224255606532,0.0003599832998588681,829,829
7.486523401212253e-08,6.604964575274153e-09,0.0010767093626782298,0.00035893029416911304,830,830
1.8444133331740886e-08,5.698631788675357e-09,0.0010736072435975075,0.0003578771138563752,831,831
8.531806372502615e-08,1.0799511507286752e-08,0.0010703878942877054,0.00035682800807990134,832,832
1.4132802483857176e-08,8.159660502826682e-09,0.001067325472831726,0.000355782569386065,833,833
9.155645841474325e-08,1.2791567804981696e-08,0.0010641058906912804,0.0003547367232386023,834,834
1.2416841776996534e-08,9.043859883206551e-09,0.0010610694298520684,0.000353696959791705,835,835
9.378824472605629e-08,1.3871840565116145e-08,0.0010578675428405404,0.00035265838960185647,836,836
1.2060774601252433e-08,9.807558321028864e-09,0.001054847496561706,0.00035162313724868,837,837
8.986898336615923e-08,1.4532397507593942e-08,0.0010516599286347628,0.0003505881177261472,838,838
1.3773732376876069e-08,9.625424013393058e-09,0.001048654899932444,0.00034955941373482347,839,839
8.689216457469229e-08,1.376673797182093e-08,0.001045492012053728,0.00034853091347031295,840,840
1.3219793260077495e-08,8.513381999364356e-09,0.0010424957145005465,0.0003475058183539659,841,841
8.894222958133469e-08,1.2536681914809833e-08,0.00103935191873461,0.0003464844776317477,842,842
1.2470033006195536e-08,8.052333022590119e-09,0.0010363748297095299,0.0003454651159700006,843,843
8.8675783160852e-08,1.3564672940447053e-08,0.0010332454694435,0.0003444492176640779,844,844
1.1865197713234465e-08,9.985442694926405e-09,0.0010302887530997396,0.00034343687002547085,845,845
9.325962935236021e-08,1.71716934005417e-08,0.0010271716164425015,0.00034242734545841813,846,846
8.20279044688732e-09,1.3336554083309693e-08,0.0010242388816550374,0.0003414201200939715,847,847
1.0846843423450991e-07,2.2516410069783888e-08,0.0010211184853687882,0.0003404165036045015,848,848
3.761758904374801e-09,1.992157194763422e-08,0.001018228242173791,0.00033941728179343045,849,849
1.2930843240610557e-07,3.493914846330881e-08,0.0010150998132303357,0.000338421348715201,850,850
6.386926543200389e-10,3.597166653435124e-08,0.001012258231639862,0.0003374316147528589,851,851
1.6223043530771974e-07,6.123084972387005e-08,0.0010091121075674891,0.0003364451986271888,852,852
1.1869047966683866e-09,6.840588184786611e-08,0.0010063268709927797,0.00033546550548635423,853,853
2.2922485243270785e-07,1.1211051997861432e-07,0.0010031417477875948,0.0003344943397678435,854,854
1.703138963193851e-08,1.360601658006999e-07,0.0010004460345953703,0.00033353304024785757,855,855
3.5456116620480316e-07,2.213881913348814e-07,0.000997185125015676,0.000332586991135031,856,856
7.716586480910337e-08,2.8895408377138665e-07,0.0009946242207661271,0.0003316634683869779,857,857
6.054069672245532e-07,4.6162966782503645e-07,0.0009912439854815602,0.0003307703591417521,858,858
2.5825625016295817e-07,6.352620971483702e-07,0.000988879706710577,0.00032992439810186625,859,859
1.1305797897875891e-06,1.014810663946264e-06,0.0009852997027337551,0.0003291483735665679,860,860
7.471126082236879e-07,1.4726326753589092e-06,0.0009832357754930854,0.0003284851263742894,861,861
2.2777433059673058e-06,2.370422862441046e-06,0.0009793463395908475,0.0003279981610830873,862,862
2.063622787318309e-06,3.5827110878017265e-06,0.000977762509137392,0.00032780299079604447,863,863
5.046892056270735e-06,5.797592621092917e-06,0.0009733758051879704,0.00032807342358864844,864,864
5.721920388168655e-06,9.040583790920209e-06,0.0009726013522595167,0.0003291212779004127,865,865
1.2112594049540348e-05,1.4796221876167692e-05,0.0009674279717728496,0.00033144556800834835,866,866
1.5921244994387962e-05,2.377060809521936e-05,0.0009680833900347352,0.00033592505496926606,867,867
3.083985939156264e-05,3.939430462196469e-05,0.0009617101168259978,0.00034398140269331634,868,868
4.4713382521877065e-05,6.462356395786628e-05,0.0009650051943026483,0.0003581140481401235,869,869
8.203923789551482e-05,0.00010767882486106828,0.0009569403482601047,0.0003822194703388959,870,870
0.0001259802229469642,0.00017778856272343546,0.0009653726010583341,0.0004230471677146852,871,871
0.0002214809792349115,0.00029223901219666004,0.0009552283445373178,0.000489649421069771,872,872
0.000344063009833917,0.0004700959543697536,0.0009735393687151372,0.0005958994734100997,873,873
0.0005655473796650767,0.0007247292087413371,0.0009604663355275989,0.0007502476801164448,874,874
0.0008196182316169143,0.0010476355673745275,0.0009936431888490915,0.0009536323486827314,875,875
0.0011464691488072276,0.0013396424474194646,0.0009701241506263614,0.0011520786210894585,876,876
0.0013067541876807809,0.0014516125665977597,0.0010074593592435122,0.0012552754487842321,877,877
0.0012347802985459566,0.0012042373418807983,0.0009576045558787882,0.0011322073405608535,878,878
0.0007612199988216162,0.0006726208375766873,0.0009719128138385713,0.000801917864009738,879,879
0.00024054231471382082,0.0001811309630284086,0.0009283522376790643,0.00045000851969234645,880,880
3.238071499822581e-08,4.140816258768609e-07,0.0009277957724407315,0.00030941408476792276,881,881
0.00017801832291297615,0.00015698294737376273,0.0009374305373057723,0.00042414391646161675,882,882
0.0005242605693638325,0.0004400016332510859,0.0009270711452700198,0.0006304444395937026,883,883
0.0006314272759482265,0.0005745541420765221,0.0009494238765910268,0.0007184683927334845,884,884
0.00044879078632220626,0.0004413141286931932,0.0009238942875526845,0.0006046663620509207,885,885
0.00013170906458981335,0.00016326011973433197,0.0009230468422174454,0.00040600536158308387,886,886
2.4350953253815533e-07,2.4010803372220835e-06,0.0009111800463870168,0.0003046081983484328,887,887
9.54407878452912e-05,8.600608271081e-05,0.0009087537182494998,0.0003634002059698105,888,888
0.0002464894496370107,0.00027729268185794353,0.0009195442544296384,0.0004811087856069207,889,889
0.0003075776621699333,0.0003355184744577855,0.0009094000561162829,0.0005174987018108368,890,890
0.00019264321599621326,0.00021069165086373687,0.0009122818009927869,0.0004385389038361609,891,891
5.4150466894498095e-05,4.4125848944531754e-05,0.00089703977573663,0.000331772054778412,892,892
2.0045431483595166e-06,5.116222837386886e-06,0.0008952407515607774,0.00030078718555159867,893,893
7.266671309480444e-05,8.657748549012467e-05,0.0008998737903311849,0.0003530393587425351,894,894
0.00017713269335217774,0.0001652860955800861,0.000890103867277503,0.0004108408757019788,895,895
0.00016910569684114307,0.00015015612007118762,0.0008997415425255895,0.00040633449680171907,896,896
8.830137085169554e-05,7.118611392797902e-05,0.0008836566703394055,0.0003477147256489843,897,897
6.194381967361551e-06,6.359540293487953e-06,0.0008848619181662798,0.00029913862817920744,898,898
1.4488321539829485e-05,1.1121026545879431e-05,0.0008831437444314361,0.00030291773146018386,899,899
7.901307253632694e-05,6.329031748464331e-05,0.0008764815283939242,0.00033959498978219926,900,900
9.994498395826668e-05,9.70218243310228e-05,0.0008837489876896143,0.00036023856955580413,901,901
7.539700891356915e-05,7.807544170645997e-05,0.0008724574581719935,0.00034197664353996515,902,902
1.921772309287917e-05,2.6992584025720134e-05,0.0008737652678973973,0.00030665850499644876,903,903
2.6459510138465703e-09,7.72818111727247e-08,0.0008686927030794322,0.0002895908837672323,904,904
1.93347004824318e-05,1.897055517474655e-05,0.0008653852273710072,0.0003012301749549806,905,905
4.282580630388111e-05,5.25207506143488e-05,0.0008679306483827531,0.00032109240419231355,906,906
5.419521403382532e-05,5.8120836911257356e-05,0.0008609922952018678,0.00032443611416965723,907,907
3.0179437089827843e-05,3.2544292480451986e-05,0.0008621682063676417,0.000308297312585637,908,908
8.212076863856055e-06,5.462306035042275e-06,0.0008560248534195125,0.00028989973361603916,909,909
1.0134900776392897e-06,1.6373568314520526e-06,0.000854156562127173,0.00028560246573761106,910,910
1.3877344827051274e-05,1.628985228308011e-05,0.0008540609269402921,0.00029474272741936147,911,911
3.335928340675309e-05,2.9297942091943696e-05,0.0008485661237500608,0.0003037411079276353,912,912
2.8773783924407326e-05,2.6563242499832995e-05,0.0008504502475261688,0.00030192913254722953,913,913
1.6228805179707706e-05,1.3592828508990351e-05,0.0008439768571406603,0.0002912661584559828,914,914
1.130896748691157e-06,1.7503673461760627e-06,0.0008432968170382082,0.0002820593654178083,915,915
1.578481942487997e-06,1.1798418881880934e-06,0.0008410228183493018,0.0002812603779602796,916,916
1.2544540368253365e-05,9.922037861542776e-06,0.0008370887953788042,0.00028651845059357584,917,917
1.5785259165568277e-05,1.7233163816854358e-05,0.0008380482322536409,0.0002903555578086525,918,918
1.55051784531679e-05,1.6416153812315315e-05,0.0008325507515110075,0.0002881573454942554,919,919
5.351706022338476e-06,7.74774616729701e-06,0.00083246233407408,0.0002818539214786142,920,920
9.080741847355966e-07,8.395551276407787e-07,0.0008286763331852853,0.00027680801576934755,921,921
1.2341903357082629e-06,1.1698924708980485e-06,0.0008263593190349638,0.0002762544609140605,922,922
4.380845439300174e-06,6.424791990866652e-06,0.000825488124974072,0.0002787645789794624,923,923
9.88358624454122e-06,1.018187413137639e-05,0.0008213807595893741,0.0002804820833262056,924,924
7.43540203984594e-06,8.507797247148119e-06,0.0008212769171223044,0.00027907337062060833,925,925
5.275177954899846e-06,4.008365067420527e-06,0.0008170014480128884,0.00027542831958271563,926,926
4.645094691113627e-07,4.785065925716481e-07,0.000815756618976593,0.00027223321376368403,927,927
1.317850433224521e-07,3.150207987800968e-07,0.0008134035742841661,0.00027128346846438944,928,928
3.4081031117239036e-06,2.5946305868274067e-06,0.0008104059379547834,0.00027213621069677174,929,929
